num trace bins: 71657
1.152000e+00 2.220734e-01 1.586430e-01 -1.385334e+00 
1.152500e+00 2.229676e-01 1.576127e-01 -1.385045e+00 
1.153000e+00 2.238617e-01 1.565824e-01 -1.384759e+00 
1.153500e+00 2.247556e-01 1.555521e-01 -1.384474e+00 
1.154000e+00 2.256494e-01 1.545217e-01 -1.384192e+00 
1.154500e+00 2.265429e-01 1.534912e-01 -1.383912e+00 
1.155000e+00 2.274363e-01 1.524608e-01 -1.383635e+00 
1.155500e+00 2.283295e-01 1.514303e-01 -1.383359e+00 
1.156000e+00 2.292225e-01 1.503997e-01 -1.383086e+00 
3.650000e-02 -3.473148e-02 -4.338264e-02 -1.432817e+00 
3.700000e-02 -3.432825e-02 -4.306311e-02 -1.432467e+00 
3.750000e-02 -3.392503e-02 -4.274359e-02 -1.432120e+00 
3.800000e-02 -3.352180e-02 -4.242406e-02 -1.431774e+00 
3.850000e-02 -3.311857e-02 -4.210454e-02 -1.431432e+00 
3.900000e-02 -3.271535e-02 -4.178502e-02 -1.431092e+00 
3.950000e-02 -3.231212e-02 -4.146549e-02 -1.430754e+00 
4.000000e-02 -3.190890e-02 -4.114597e-02 -1.430418e+00 
4.050000e-02 -3.150567e-02 -4.082645e-02 -1.430086e+00 
4.100000e-02 -3.110244e-02 -4.050692e-02 -1.429755e+00 
4.150000e-02 -3.069922e-02 -4.018740e-02 -1.429427e+00 
4.200000e-02 -3.029599e-02 -3.986788e-02 -1.429102e+00 
4.250000e-02 -2.989276e-02 -3.954835e-02 -1.428779e+00 
4.300000e-02 -2.948954e-02 -3.922883e-02 -1.428458e+00 
4.350000e-02 -2.908631e-02 -3.890931e-02 -1.428140e+00 
4.400000e-02 -2.868308e-02 -3.858978e-02 -1.427824e+00 
4.450000e-02 -2.827985e-02 -3.827026e-02 -1.427511e+00 
4.500000e-02 -2.787663e-02 -3.795074e-02 -1.427200e+00 
4.550000e-02 -2.747340e-02 -3.763122e-02 -1.426892e+00 
4.600000e-02 -2.707017e-02 -3.731169e-02 -1.426586e+00 
4.650000e-02 -2.666695e-02 -3.699217e-02 -1.426283e+00 
4.700000e-02 -2.626372e-02 -3.667265e-02 -1.425982e+00 
4.750000e-02 -2.586049e-02 -3.635313e-02 -1.425683e+00 
4.800000e-02 -2.545727e-02 -3.603361e-02 -1.425387e+00 
4.850000e-02 -2.505404e-02 -3.571408e-02 -1.425094e+00 
4.900000e-02 -2.465081e-02 -3.539456e-02 -1.424803e+00 
4.950000e-02 -2.424758e-02 -3.507504e-02 -1.424514e+00 
5.000000e-02 -2.384436e-02 -3.475552e-02 -1.424228e+00 
5.050000e-02 -2.344113e-02 -3.443600e-02 -1.423944e+00 
5.100000e-02 -2.303790e-02 -3.411648e-02 -1.423663e+00 
5.150000e-02 -2.263468e-02 -3.379696e-02 -1.423384e+00 
5.200000e-02 -2.223145e-02 -3.347743e-02 -1.423108e+00 
5.250000e-02 -2.182822e-02 -3.315791e-02 -1.422834e+00 
5.300000e-02 -2.142499e-02 -3.283839e-02 -1.422562e+00 
5.350000e-02 -2.102177e-02 -3.251887e-02 -1.422293e+00 
5.400000e-02 -2.061854e-02 -3.219935e-02 -1.422027e+00 
5.450000e-02 -2.021531e-02 -3.187983e-02 -1.421763e+00 
5.500000e-02 -1.981209e-02 -3.156031e-02 -1.421501e+00 
5.550000e-02 -1.940886e-02 -3.124079e-02 -1.421242e+00 
5.600000e-02 -1.900563e-02 -3.092127e-02 -1.420985e+00 
5.650000e-02 -1.860240e-02 -3.060175e-02 -1.420731e+00 
5.700000e-02 -1.819918e-02 -3.028223e-02 -1.420479e+00 
5.750000e-02 -1.779595e-02 -2.996271e-02 -1.420230e+00 
5.800000e-02 -1.739272e-02 -2.964319e-02 -1.419983e+00 
5.850000e-02 -1.698949e-02 -2.932367e-02 -1.419738e+00 
5.900000e-02 -1.658627e-02 -2.900415e-02 -1.419496e+00 
5.950000e-02 -1.618304e-02 -2.868463e-02 -1.419257e+00 
6.000000e-02 -1.577981e-02 -2.836511e-02 -1.419020e+00 
6.050000e-02 -1.537659e-02 -2.804560e-02 -1.418785e+00 
6.100000e-02 -1.497336e-02 -2.772608e-02 -1.418553e+00 
6.150000e-02 -1.457013e-02 -2.740656e-02 -1.418323e+00 
6.200000e-02 -1.416690e-02 -2.708704e-02 -1.418096e+00 
6.250000e-02 -1.376368e-02 -2.676752e-02 -1.417871e+00 
6.300000e-02 -1.336045e-02 -2.644800e-02 -1.417649e+00 
6.350000e-02 -1.295722e-02 -2.612848e-02 -1.417429e+00 
6.400000e-02 -1.255399e-02 -2.580897e-02 -1.417212e+00 
6.450000e-02 -1.215077e-02 -2.548945e-02 -1.416997e+00 
6.500000e-02 -1.174754e-02 -2.516993e-02 -1.416784e+00 
6.550000e-02 -1.134431e-02 -2.485041e-02 -1.416574e+00 
6.600000e-02 -1.094109e-02 -2.453089e-02 -1.416367e+00 
6.650000e-02 -1.053786e-02 -2.421137e-02 -1.416162e+00 
6.700000e-02 -1.013463e-02 -2.389186e-02 -1.415959e+00 
6.750000e-02 -9.731403e-03 -2.357234e-02 -1.415759e+00 
6.800000e-02 -9.328176e-03 -2.325282e-02 -1.415561e+00 
6.850000e-02 -8.924949e-03 -2.293330e-02 -1.415366e+00 
6.900000e-02 -8.521721e-03 -2.261379e-02 -1.415173e+00 
6.950000e-02 -8.118494e-03 -2.229427e-02 -1.414983e+00 
7.000000e-02 -7.715267e-03 -2.197475e-02 -1.414795e+00 
7.050000e-02 -7.312040e-03 -2.165524e-02 -1.414609e+00 
7.100000e-02 -6.908812e-03 -2.133572e-02 -1.414426e+00 
7.150000e-02 -6.505585e-03 -2.101620e-02 -1.414246e+00 
7.200000e-02 -6.102358e-03 -2.069668e-02 -1.414068e+00 
7.250000e-02 -5.699130e-03 -2.037717e-02 -1.413892e+00 
7.560000e-01 -9.438833e-02 1.846408e-01 -1.158285e+00 
7.565000e-01 -9.473296e-02 1.843446e-01 -1.158191e+00 
7.570000e-01 -9.507758e-02 1.840485e-01 -1.158099e+00 
7.575000e-01 -9.542221e-02 1.837524e-01 -1.158010e+00 
7.580000e-01 -9.576683e-02 1.834562e-01 -1.157924e+00 
7.585000e-01 -9.611146e-02 1.831601e-01 -1.157839e+00 
7.590000e-01 -9.645608e-02 1.828640e-01 -1.157758e+00 
7.595000e-01 -9.680071e-02 1.825679e-01 -1.157679e+00 
7.600000e-01 -9.714534e-02 1.822718e-01 -1.157602e+00 
7.605000e-01 -9.748996e-02 1.819756e-01 -1.157527e+00 
7.610000e-01 -9.783459e-02 1.816795e-01 -1.157456e+00 
7.615000e-01 -9.817921e-02 1.813834e-01 -1.157386e+00 
7.620000e-01 -9.852384e-02 1.810873e-01 -1.157319e+00 
7.625000e-01 -9.886846e-02 1.807912e-01 -1.157255e+00 
7.630000e-01 -9.921309e-02 1.804950e-01 -1.157193e+00 
7.635000e-01 -9.955771e-02 1.801989e-01 -1.157133e+00 
7.640000e-01 -9.990234e-02 1.799028e-01 -1.157076e+00 
7.645000e-01 -1.002470e-01 1.796067e-01 -1.157021e+00 
7.650000e-01 -1.005916e-01 1.793106e-01 -1.156969e+00 
7.655000e-01 -1.009362e-01 1.790145e-01 -1.156920e+00 
7.660000e-01 -1.012808e-01 1.787184e-01 -1.156872e+00 
7.665000e-01 -1.016255e-01 1.784223e-01 -1.156828e+00 
7.670000e-01 -1.019701e-01 1.781262e-01 -1.156785e+00 
7.675000e-01 -1.023147e-01 1.778301e-01 -1.156745e+00 
7.680000e-01 -1.026593e-01 1.775340e-01 -1.156708e+00 
7.685000e-01 -1.030040e-01 1.772379e-01 -1.156673e+00 
7.690000e-01 -1.033486e-01 1.769418e-01 -1.156640e+00 
7.695000e-01 -1.036932e-01 1.766457e-01 -1.156610e+00 
7.700000e-01 -1.040378e-01 1.763496e-01 -1.156583e+00 
7.705000e-01 -1.043825e-01 1.760535e-01 -1.156558e+00 
7.710000e-01 -1.047271e-01 1.757574e-01 -1.156535e+00 
7.715000e-01 -1.050717e-01 1.754613e-01 -1.156515e+00 
7.720000e-01 -1.054163e-01 1.751652e-01 -1.156497e+00 
7.725000e-01 -1.057610e-01 1.748691e-01 -1.156482e+00 
7.730000e-01 -1.061056e-01 1.745730e-01 -1.156469e+00 
7.735000e-01 -1.064502e-01 1.742769e-01 -1.156459e+00 
7.740000e-01 -1.067949e-01 1.739808e-01 -1.156451e+00 
7.745000e-01 -1.071395e-01 1.736848e-01 -1.156445e+00 
7.750000e-01 -1.074841e-01 1.733887e-01 -1.156442e+00 
7.755000e-01 -1.078287e-01 1.730926e-01 -1.156442e+00 
7.760000e-01 -1.081734e-01 1.727965e-01 -1.156444e+00 
7.765000e-01 -1.085180e-01 1.725004e-01 -1.156448e+00 
7.770000e-01 -1.088626e-01 1.722043e-01 -1.156455e+00 
7.775000e-01 -1.092072e-01 1.719083e-01 -1.156464e+00 
7.780000e-01 -1.095519e-01 1.716122e-01 -1.156476e+00 
7.785000e-01 -1.098965e-01 1.713161e-01 -1.156490e+00 
7.790000e-01 -1.102411e-01 1.710200e-01 -1.156507e+00 
7.795000e-01 -1.105857e-01 1.707240e-01 -1.156526e+00 
7.800000e-01 -1.109304e-01 1.704279e-01 -1.156548e+00 
7.805000e-01 -1.112750e-01 1.701318e-01 -1.156572e+00 
7.810000e-01 -1.116196e-01 1.698357e-01 -1.156598e+00 
7.815000e-01 -1.119642e-01 1.695397e-01 -1.156627e+00 
7.820000e-01 -1.123089e-01 1.692436e-01 -1.156659e+00 
7.825000e-01 -1.126535e-01 1.689475e-01 -1.156692e+00 
7.830000e-01 -1.129981e-01 1.686515e-01 -1.156729e+00 
7.835000e-01 -1.133427e-01 1.683554e-01 -1.156768e+00 
7.840000e-01 -1.136874e-01 1.680593e-01 -1.156809e+00 
7.845000e-01 -1.140320e-01 1.677633e-01 -1.156853e+00 
7.850000e-01 -1.143766e-01 1.674672e-01 -1.156899e+00 
7.855000e-01 -1.147212e-01 1.671711e-01 -1.156947e+00 
7.860000e-01 -1.150659e-01 1.668751e-01 -1.156999e+00 
7.865000e-01 -1.154105e-01 1.665790e-01 -1.157052e+00 
7.870000e-01 -1.157551e-01 1.662830e-01 -1.157108e+00 
7.875000e-01 -1.160997e-01 1.659869e-01 -1.157167e+00 
7.880000e-01 -1.164444e-01 1.656909e-01 -1.157228e+00 
7.885000e-01 -1.167890e-01 1.653948e-01 -1.157291e+00 
7.890000e-01 -1.171336e-01 1.650987e-01 -1.157357e+00 
7.895000e-01 -1.174782e-01 1.648027e-01 -1.157425e+00 
7.900000e-01 -1.178229e-01 1.645066e-01 -1.157496e+00 
7.905000e-01 -1.181675e-01 1.642106e-01 -1.157569e+00 
7.910000e-01 -1.185121e-01 1.639145e-01 -1.157645e+00 
7.915000e-01 -1.188567e-01 1.636185e-01 -1.157723e+00 
7.920000e-01 -1.192014e-01 1.633224e-01 -1.157804e+00 
7.925000e-01 -1.195460e-01 1.630264e-01 -1.157887e+00 
1.156500e+00 2.301153e-01 1.493692e-01 -1.382814e+00 
1.157000e+00 2.310079e-01 1.483386e-01 -1.382545e+00 
1.157500e+00 2.319003e-01 1.473079e-01 -1.382278e+00 
1.158000e+00 2.327925e-01 1.462772e-01 -1.382013e+00 
1.158500e+00 2.336844e-01 1.452465e-01 -1.381750e+00 
1.159000e+00 2.345762e-01 1.442158e-01 -1.381489e+00 
1.159500e+00 2.354677e-01 1.431850e-01 -1.381230e+00 
1.160000e+00 2.363589e-01 1.421541e-01 -1.380973e+00 
1.160500e+00 2.372499e-01 1.411232e-01 -1.380718e+00 
1.161000e+00 2.381406e-01 1.400923e-01 -1.380466e+00 
1.161500e+00 2.390311e-01 1.390613e-01 -1.380215e+00 
1.162000e+00 2.399213e-01 1.380303e-01 -1.379966e+00 
1.162500e+00 2.408112e-01 1.369993e-01 -1.379720e+00 
1.163000e+00 2.417007e-01 1.359682e-01 -1.379475e+00 
1.163500e+00 2.425900e-01 1.349370e-01 -1.379232e+00 
1.164000e+00 2.434790e-01 1.339058e-01 -1.378991e+00 
1.164500e+00 2.443676e-01 1.328745e-01 -1.378752e+00 
1.165000e+00 2.452558e-01 1.318432e-01 -1.378515e+00 
1.165500e+00 2.461437e-01 1.308118e-01 -1.378280e+00 
1.166000e+00 2.470312e-01 1.297804e-01 -1.378047e+00 
1.166500e+00 2.479183e-01 1.287489e-01 -1.377815e+00 
1.167000e+00 2.488050e-01 1.277174e-01 -1.377586e+00 
1.167500e+00 2.496913e-01 1.266858e-01 -1.377358e+00 
1.168000e+00 2.505771e-01 1.256541e-01 -1.377132e+00 
1.168500e+00 2.514625e-01 1.246224e-01 -1.376908e+00 
1.169000e+00 2.523474e-01 1.235906e-01 -1.376685e+00 
1.169500e+00 2.532317e-01 1.225588e-01 -1.376464e+00 
1.170000e+00 2.541156e-01 1.215268e-01 -1.376245e+00 
1.170500e+00 2.549989e-01 1.204948e-01 -1.376027e+00 
1.171000e+00 2.558816e-01 1.194628e-01 -1.375812e+00 
1.171500e+00 2.567637e-01 1.184306e-01 -1.375597e+00 
1.172000e+00 2.576452e-01 1.173984e-01 -1.375384e+00 
1.172500e+00 2.585261e-01 1.163661e-01 -1.375173e+00 
1.173000e+00 2.594062e-01 1.153337e-01 -1.374963e+00 
1.173500e+00 2.602857e-01 1.143012e-01 -1.374754e+00 
1.174000e+00 2.611644e-01 1.132686e-01 -1.374547e+00 
1.174500e+00 2.620423e-01 1.122359e-01 -1.374341e+00 
1.175000e+00 2.629194e-01 1.112032e-01 -1.374137e+00 
1.175500e+00 2.637957e-01 1.101703e-01 -1.373934e+00 
1.176000e+00 2.646711e-01 1.091374e-01 -1.373732e+00 
1.176500e+00 2.655456e-01 1.081043e-01 -1.373531e+00 
1.177000e+00 2.664191e-01 1.070711e-01 -1.373331e+00 
1.177500e+00 2.672916e-01 1.060378e-01 -1.373132e+00 
1.178000e+00 2.681631e-01 1.050044e-01 -1.372934e+00 
1.178500e+00 2.690335e-01 1.039709e-01 -1.372737e+00 
1.179000e+00 2.699027e-01 1.029373e-01 -1.372541e+00 
1.179500e+00 2.707708e-01 1.019035e-01 -1.372346e+00 
1.180000e+00 2.716376e-01 1.008697e-01 -1.372152e+00 
1.180500e+00 2.725031e-01 9.983563e-02 -1.371958e+00 
1.181000e+00 2.733672e-01 9.880148e-02 -1.371765e+00 
1.181500e+00 2.742299e-01 9.776719e-02 -1.371572e+00 
1.182000e+00 2.750912e-01 9.673276e-02 -1.371379e+00 
1.182500e+00 2.759509e-01 9.569817e-02 -1.371188e+00 
1.183000e+00 2.768090e-01 9.466344e-02 -1.370996e+00 
1.183500e+00 2.776654e-01 9.362855e-02 -1.370804e+00 
1.184000e+00 2.785200e-01 9.259350e-02 -1.370613e+00 
1.184500e+00 2.793729e-01 9.155828e-02 -1.370422e+00 
1.185000e+00 2.802238e-01 9.052289e-02 -1.370230e+00 
1.185500e+00 2.810727e-01 8.948733e-02 -1.370038e+00 
1.186000e+00 2.819196e-01 8.845159e-02 -1.369846e+00 
1.186500e+00 2.827643e-01 8.741566e-02 -1.369654e+00 
1.187000e+00 2.836067e-01 8.637955e-02 -1.369461e+00 
1.187500e+00 2.844468e-01 8.534324e-02 -1.369268e+00 
1.188000e+00 2.852844e-01 8.430673e-02 -1.369073e+00 
1.188500e+00 2.861194e-01 8.327001e-02 -1.368878e+00 
1.189000e+00 2.869518e-01 8.223309e-02 -1.368682e+00 
1.189500e+00 2.877814e-01 8.119594e-02 -1.368485e+00 
1.190000e+00 2.886081e-01 8.015858e-02 -1.368286e+00 
1.190500e+00 2.894318e-01 7.912099e-02 -1.368086e+00 
1.191000e+00 2.902524e-01 7.808317e-02 -1.367885e+00 
1.191500e+00 2.910696e-01 7.704511e-02 -1.367681e+00 
1.192000e+00 2.918835e-01 7.600681e-02 -1.367476e+00 
1.192500e+00 2.926938e-01 7.496826e-02 -1.367269e+00 
1.193000e+00 2.935004e-01 7.392946e-02 -1.367060e+00 
1.193500e+00 2.943032e-01 7.289039e-02 -1.366848e+00 
7.930000e-01 -1.198906e-01 1.627304e-01 -1.157972e+00 
1.194000e+00 2.951021e-01 7.185106e-02 -1.366634e+00 
7.300000e-02 -5.295903e-03 -2.005765e-02 -1.413719e+00 
7.350000e-02 -4.892676e-03 -1.973813e-02 -1.413548e+00 
7.400000e-02 -4.489449e-03 -1.941862e-02 -1.413380e+00 
7.450000e-02 -4.086221e-03 -1.909910e-02 -1.413214e+00 
7.500000e-02 -3.682994e-03 -1.877958e-02 -1.413051e+00 
7.550000e-02 -3.279767e-03 -1.846007e-02 -1.412890e+00 
7.600000e-02 -2.876539e-03 -1.814055e-02 -1.412731e+00 
7.650000e-02 -2.473312e-03 -1.782104e-02 -1.412575e+00 
7.700000e-02 -2.070085e-03 -1.750152e-02 -1.412422e+00 
7.750000e-02 -1.666858e-03 -1.718200e-02 -1.412271e+00 
7.800000e-02 -1.263630e-03 -1.686249e-02 -1.412122e+00 
7.850000e-02 -8.604030e-04 -1.654297e-02 -1.411976e+00 
7.900000e-02 -4.571757e-04 -1.622345e-02 -1.411832e+00 
7.950000e-02 -5.394839e-05 -1.590394e-02 -1.411691e+00 
8.000000e-02 3.492789e-04 -1.558442e-02 -1.411552e+00 
8.050000e-02 7.525062e-04 -1.526491e-02 -1.411416e+00 
8.100000e-02 1.155733e-03 -1.494539e-02 -1.411282e+00 
8.150000e-02 1.558961e-03 -1.462588e-02 -1.411151e+00 
8.200000e-02 1.962188e-03 -1.430636e-02 -1.411022e+00 
8.250000e-02 2.365415e-03 -1.398685e-02 -1.410895e+00 
8.300000e-02 2.768643e-03 -1.366733e-02 -1.410771e+00 
8.350000e-02 3.171870e-03 -1.334781e-02 -1.410650e+00 
8.400000e-02 3.575097e-03 -1.302830e-02 -1.410531e+00 
8.450000e-02 3.978325e-03 -1.270878e-02 -1.410414e+00 
8.500000e-02 4.381552e-03 -1.238927e-02 -1.410300e+00 
8.550000e-02 4.784779e-03 -1.206975e-02 -1.410188e+00 
8.600000e-02 5.188006e-03 -1.175024e-02 -1.410079e+00 
8.650000e-02 5.591234e-03 -1.143072e-02 -1.409972e+00 
8.700000e-02 5.994461e-03 -1.111121e-02 -1.409867e+00 
8.750000e-02 6.397688e-03 -1.079169e-02 -1.409765e+00 
8.800000e-02 6.800916e-03 -1.047218e-02 -1.409666e+00 
8.850000e-02 7.204143e-03 -1.015266e-02 -1.409569e+00 
8.900000e-02 7.607370e-03 -9.833148e-03 -1.409474e+00 
8.950000e-02 8.010597e-03 -9.513633e-03 -1.409382e+00 
9.000000e-02 8.413825e-03 -9.194118e-03 -1.409293e+00 
9.050000e-02 8.817052e-03 -8.874603e-03 -1.409206e+00 
9.100000e-02 9.220279e-03 -8.555088e-03 -1.409121e+00 
9.150000e-02 9.623507e-03 -8.235574e-03 -1.409039e+00 
9.200000e-02 1.002673e-02 -7.916059e-03 -1.408959e+00 
9.250000e-02 1.042996e-02 -7.596544e-03 -1.408881e+00 
9.300000e-02 1.083319e-02 -7.277030e-03 -1.408806e+00 
9.350000e-02 1.123642e-02 -6.957515e-03 -1.408734e+00 
9.400000e-02 1.163964e-02 -6.638000e-03 -1.408664e+00 
9.450000e-02 1.204287e-02 -6.318486e-03 -1.408597e+00 
9.500000e-02 1.244610e-02 -5.998971e-03 -1.408531e+00 
9.550000e-02 1.284932e-02 -5.679457e-03 -1.408469e+00 
9.600000e-02 1.325255e-02 -5.359942e-03 -1.408409e+00 
9.650000e-02 1.365578e-02 -5.040428e-03 -1.408351e+00 
9.700000e-02 1.405901e-02 -4.720913e-03 -1.408296e+00 
9.750000e-02 1.446223e-02 -4.401399e-03 -1.408243e+00 
9.800000e-02 1.486546e-02 -4.081884e-03 -1.408193e+00 
9.850000e-02 1.526869e-02 -3.762370e-03 -1.408145e+00 
9.900000e-02 1.567192e-02 -3.442856e-03 -1.408099e+00 
9.950000e-02 1.607514e-02 -3.123341e-03 -1.408056e+00 
1.000000e-01 1.647837e-02 -2.803827e-03 -1.408016e+00 
1.005000e-01 1.688160e-02 -2.484313e-03 -1.407978e+00 
1.010000e-01 1.728482e-02 -2.164798e-03 -1.407942e+00 
1.015000e-01 1.768805e-02 -1.845284e-03 -1.407909e+00 
1.020000e-01 1.809128e-02 -1.525770e-03 -1.407879e+00 
1.025000e-01 1.849451e-02 -1.206255e-03 -1.407850e+00 
1.030000e-01 1.889773e-02 -8.867409e-04 -1.407825e+00 
1.035000e-01 1.930096e-02 -5.672266e-04 -1.407801e+00 
1.040000e-01 1.970419e-02 -2.477123e-04 -1.407780e+00 
1.045000e-01 2.010742e-02 7.180205e-05 -1.407762e+00 
1.050000e-01 2.051064e-02 3.913164e-04 -1.407746e+00 
1.055000e-01 2.091387e-02 7.108307e-04 -1.407733e+00 
1.060000e-01 2.131710e-02 1.030345e-03 -1.407722e+00 
1.065000e-01 2.172033e-02 1.349859e-03 -1.407713e+00 
1.070000e-01 2.212355e-02 1.669374e-03 -1.407707e+00 
1.075000e-01 2.252678e-02 1.988888e-03 -1.407703e+00 
1.080000e-01 2.293001e-02 2.308402e-03 -1.407702e+00 
1.085000e-01 2.333323e-02 2.627917e-03 -1.407704e+00 
1.090000e-01 2.373646e-02 2.947431e-03 -1.407707e+00 
1.095000e-01 2.413969e-02 3.266945e-03 -1.407713e+00 
1.194500e+00 2.958967e-01 7.081146e-02 -1.366417e+00 
1.195000e+00 2.966871e-01 6.977158e-02 -1.366197e+00 
1.195500e+00 2.974730e-01 6.873141e-02 -1.365974e+00 
1.196000e+00 2.982543e-01 6.769096e-02 -1.365748e+00 
1.196500e+00 2.990307e-01 6.665022e-02 -1.365518e+00 
1.197000e+00 2.998022e-01 6.560918e-02 -1.365285e+00 
1.197500e+00 3.005685e-01 6.456783e-02 -1.365048e+00 
1.198000e+00 3.013295e-01 6.352618e-02 -1.364806e+00 
1.198500e+00 3.020850e-01 6.248422e-02 -1.364561e+00 
1.199000e+00 3.028347e-01 6.144193e-02 -1.364311e+00 
1.199500e+00 3.035785e-01 6.039933e-02 -1.364056e+00 
1.200000e+00 3.043162e-01 5.935640e-02 -1.363797e+00 
1.200500e+00 3.050476e-01 5.831315e-02 -1.363532e+00 
1.201000e+00 3.057726e-01 5.726956e-02 -1.363262e+00 
1.201500e+00 3.064908e-01 5.622564e-02 -1.362987e+00 
1.202000e+00 3.072021e-01 5.518138e-02 -1.362705e+00 
1.202500e+00 3.079064e-01 5.413678e-02 -1.362418e+00 
1.203000e+00 3.086034e-01 5.309184e-02 -1.362125e+00 
1.203500e+00 3.092929e-01 5.204656e-02 -1.361826e+00 
1.204000e+00 3.099748e-01 5.100093e-02 -1.361520e+00 
1.204500e+00 3.106488e-01 4.995496e-02 -1.361207e+00 
1.205000e+00 3.113148e-01 4.890865e-02 -1.360887e+00 
1.205500e+00 3.119726e-01 4.786200e-02 -1.360560e+00 
1.206000e+00 3.126220e-01 4.681500e-02 -1.360226e+00 
1.206500e+00 3.132629e-01 4.576767e-02 -1.359885e+00 
1.207000e+00 3.138951e-01 4.472000e-02 -1.359536e+00 
1.207500e+00 3.145184e-01 4.367199e-02 -1.359179e+00 
1.208000e+00 3.151327e-01 4.262366e-02 -1.358815e+00 
1.208500e+00 3.157379e-01 4.157499e-02 -1.358442e+00 
1.209000e+00 3.163338e-01 4.052601e-02 -1.358062e+00 
1.209500e+00 3.169204e-01 3.947671e-02 -1.357673e+00 
1.210000e+00 3.174975e-01 3.842710e-02 -1.357276e+00 
1.210500e+00 3.180650e-01 3.737718e-02 -1.356871e+00 
1.211000e+00 3.186229e-01 3.632696e-02 -1.356457e+00 
1.211500e+00 3.191711e-01 3.527646e-02 -1.356035e+00 
1.212000e+00 3.197096e-01 3.422567e-02 -1.355604e+00 
1.212500e+00 3.202382e-01 3.317460e-02 -1.355165e+00 
1.213000e+00 3.207570e-01 3.212327e-02 -1.354718e+00 
1.213500e+00 3.212660e-01 3.107168e-02 -1.354262e+00 
1.214000e+00 3.217652e-01 3.001984e-02 -1.353798e+00 
1.214500e+00 3.222545e-01 2.896776e-02 -1.353325e+00 
1.215000e+00 3.227341e-01 2.791545e-02 -1.352845e+00 
1.215500e+00 3.232039e-01 2.686293e-02 -1.352355e+00 
1.216000e+00 3.236640e-01 2.581019e-02 -1.351858e+00 
1.216500e+00 3.241146e-01 2.475725e-02 -1.351353e+00 
1.217000e+00 3.245555e-01 2.370412e-02 -1.350840e+00 
1.217500e+00 3.249871e-01 2.265082e-02 -1.350319e+00 
1.218000e+00 3.254093e-01 2.159734e-02 -1.349791e+00 
1.218500e+00 3.258222e-01 2.054371e-02 -1.349255e+00 
1.219000e+00 3.262261e-01 1.948993e-02 -1.348711e+00 
1.219500e+00 3.266210e-01 1.843600e-02 -1.348161e+00 
1.220000e+00 3.270071e-01 1.738195e-02 -1.347604e+00 
1.220500e+00 3.273845e-01 1.632779e-02 -1.347040e+00 
1.221000e+00 3.277534e-01 1.527351e-02 -1.346469e+00 
1.221500e+00 3.281139e-01 1.421913e-02 -1.345892e+00 
1.222000e+00 3.284663e-01 1.316466e-02 -1.345309e+00 
1.222500e+00 3.288106e-01 1.211011e-02 -1.344719e+00 
1.223000e+00 3.291472e-01 1.105548e-02 -1.344125e+00 
1.223500e+00 3.294761e-01 1.000079e-02 -1.343524e+00 
1.224000e+00 3.297975e-01 8.946040e-03 -1.342918e+00 
1.224500e+00 3.301117e-01 7.891240e-03 -1.342307e+00 
1.225000e+00 3.304188e-01 6.836398e-03 -1.341692e+00 
1.225500e+00 3.307191e-01 5.781519e-03 -1.341071e+00 
1.226000e+00 3.310127e-01 4.726610e-03 -1.340446e+00 
1.226500e+00 3.312998e-01 3.671678e-03 -1.339817e+00 
1.227000e+00 3.315805e-01 2.616728e-03 -1.339184e+00 
1.227500e+00 3.318552e-01 1.561765e-03 -1.338547e+00 
1.228000e+00 3.321240e-01 5.067959e-04 -1.337907e+00 
1.228500e+00 3.323870e-01 -5.481757e-04 -1.337263e+00 
1.229000e+00 3.326445e-01 -1.603145e-03 -1.336616e+00 
1.229500e+00 3.328966e-01 -2.658108e-03 -1.335966e+00 
1.230000e+00 3.331435e-01 -3.713060e-03 -1.335313e+00 
1.230500e+00 3.333854e-01 -4.767999e-03 -1.334658e+00 
1.231000e+00 3.336225e-01 -5.822920e-03 -1.334000e+00 
1.231500e+00 3.338549e-01 -6.877821e-03 -1.333340e+00 
1.100000e-01 2.454292e-02 3.586460e-03 -1.407722e+00 
7.935000e-01 -1.202352e-01 1.624343e-01 -1.158060e+00 
7.940000e-01 -1.205799e-01 1.621383e-01 -1.158151e+00 
7.945000e-01 -1.209245e-01 1.618422e-01 -1.158244e+00 
7.950000e-01 -1.212691e-01 1.615462e-01 -1.158339e+00 
7.955000e-01 -1.216137e-01 1.612501e-01 -1.158437e+00 
7.960000e-01 -1.219584e-01 1.609541e-01 -1.158537e+00 
7.965000e-01 -1.223030e-01 1.606581e-01 -1.158640e+00 
7.970000e-01 -1.226476e-01 1.603620e-01 -1.158745e+00 
7.975000e-01 -1.229923e-01 1.600660e-01 -1.158853e+00 
7.980000e-01 -1.233369e-01 1.597700e-01 -1.158963e+00 
7.985000e-01 -1.236815e-01 1.594739e-01 -1.159076e+00 
7.990000e-01 -1.240261e-01 1.591779e-01 -1.159191e+00 
7.995000e-01 -1.243708e-01 1.588819e-01 -1.159308e+00 
8.000000e-01 -1.247154e-01 1.585858e-01 -1.159428e+00 
8.005000e-01 -1.250600e-01 1.582898e-01 -1.159551e+00 
8.010000e-01 -1.254046e-01 1.579938e-01 -1.159676e+00 
8.015000e-01 -1.257493e-01 1.576978e-01 -1.159803e+00 
8.020000e-01 -1.260939e-01 1.574017e-01 -1.159933e+00 
